ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-001017,Neurobion Forte Tablet,Vitamin B Complex,OTC,NK8448,,0,,33.66,Apollo Pharmacies Ltd.
INV-001018,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,VT6605,,0,,111.5,Zydus Healthcare Distributors
INV-001019,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,DQ9579,,0,,5.03,Lupin Care Distributors
INV-001020,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,CJ7865,,0,,107.34,Cipla Regional Depot
INV-001021,Omee Capsule,Omeprazole 20mg,Schedule H,MS1100,,0,,48.88,Lupin Care Distributors
INV-001022,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,UZ5163,,0,,142.6,Apollo Pharmacies Ltd.
INV-001023,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,RW9804,,0,,107.27,Zydus Healthcare Distributors
INV-001024,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,ZS4808,,0,,162.07,Lupin Care Distributors
INV-001025,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,UC8757,,0,,192.84,Cipla Regional Depot
INV-001026,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,FC6084,,0,,163.03,Abbott India Supply
INV-001027,Okacet Tablet,Cetirizine 10mg,OTC,SO5712,,0,,18.38,Mankind Fulfillment Center
INV-001028,Betadine Ointment,Povidone Iodine,OTC,EQ4427,,0,,124.31,Mankind Fulfillment Center
INV-001029,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,FW5103,,0,,116.89,Zydus Healthcare Distributors
INV-001030,Omez 20 Capsule,Omeprazole 20mg,Schedule H,ZQ5553,,0,,53.9,Lupin Care Distributors
INV-001031,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,AY3322,,0,,44.99,Zydus Healthcare Distributors
INV-001032,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,XV8752,,0,,116.8,MedPlus Distributors
INV-001033,Telma 40 Tablet,Telmisartan 40mg,Schedule H,NH9850,,0,,112.1,Mankind Fulfillment Center
INV-001034,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,EY8271,,0,,19.18,Cipla Regional Depot
INV-001035,Candid Dusting Powder,Clotrimazole 1%,OTC,VB9502,,0,,139.17,Apollo Pharmacies Ltd.
INV-001036,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,UB4440,,0,,49,Apollo Pharmacies Ltd.
INV-001037,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,LX7465,,0,,47.17,Zydus Healthcare Distributors
INV-001038,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,ME5592,,0,,188.29,Torrent Pharma Stockist
INV-001039,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,QC7108,,0,,106.47,Alkem Logistics
INV-001040,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,HY4651,,0,,105.02,Abbott India Supply
INV-001041,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,NC3651,,0,,411.43,Sun Pharma Direct
INV-001042,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,RI5454,,0,,119.66,Mankind Fulfillment Center
INV-001043,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,DI3744,,0,,38.22,Alkem Logistics
INV-001044,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,QD4282,,0,,20.95,Alkem Logistics
INV-001045,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,IO1258,,0,,44.21,Lupin Care Distributors
INV-001046,Candid Dusting Powder,Clotrimazole 1%,OTC,PY9739,,0,,146.25,Apollo Pharmacies Ltd.
INV-001047,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,BI5424,,0,,154.86,Sun Pharma Direct
INV-001048,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,HF0257,,0,,46.87,Sun Pharma Direct
INV-001049,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,UW6793,,0,,387.37,Lupin Care Distributors
INV-001050,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,LI6727,,0,,4.96,Lupin Care Distributors
INV-001051,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,VB9359,,0,,203.84,Zydus Healthcare Distributors
INV-001052,Telma 40 Tablet,Telmisartan 40mg,Schedule H,QT5975,,0,,116.27,Cipla Regional Depot
INV-001053,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,BR8489,,0,,150.07,Zydus Healthcare Distributors
INV-001054,Telma 40 Tablet,Telmisartan 40mg,Schedule H,LU7984,,0,,109.47,Cipla Regional Depot
INV-001055,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,LG2634,,0,,51.97,Local Pharma Agency
INV-001056,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,DU2106,,0,,120.23,Abbott India Supply
INV-001057,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,YR2192,,0,,51.89,Lupin Care Distributors
INV-001058,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,VJ4773,,0,,106.76,Alkem Logistics
INV-001059,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,VC1971,,0,,47.11,Abbott India Supply
INV-001060,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,ZK2054,,0,,19.03,Alkem Logistics
INV-001061,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,KW3984,,0,,284.21,Alkem Logistics
INV-001062,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,AZ7808,,0,,160.3,Sun Pharma Direct
INV-001063,Soframycin Cream,Framycetin Skin Cream,Schedule H,MB5272,,0,,49.6,Sun Pharma Direct
INV-001064,Evion 400 Capsule,Vitamin E 400 IU,OTC,ZT8181,,0,,31.38,Netmeds Wholesale
INV-001065,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,XG3738,,0,,41.65,Apollo Pharmacies Ltd.
INV-001066,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,JP5108,,0,,115.16,Lupin Care Distributors
INV-001067,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,WN1663,,0,,284.38,Abbott India Supply
INV-001068,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,RC4851,,0,,116.71,MedPlus Distributors
INV-001069,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,CK8121,,0,,20.34,Torrent Pharma Stockist
INV-001070,Evion 400 Capsule,Vitamin E 400 IU,OTC,PW7146,,0,,32.79,Alkem Logistics
INV-001071,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,BF1107,,0,,118.85,Lupin Care Distributors
INV-001072,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,EW9494,,0,,22.54,Netmeds Wholesale
INV-001073,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,NI9138,,0,,406.72,Abbott India Supply
INV-001074,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,NB3691,,0,,149.11,Local Pharma Agency
INV-001075,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,DJ4599,,0,,169.66,Netmeds Wholesale
INV-001076,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,UF7575,,0,,4.93,Cipla Regional Depot
INV-001077,Soframycin Cream,Framycetin Skin Cream,Schedule H,YN3116,,0,,50.2,Zydus Healthcare Distributors
INV-001078,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,WH9929,,0,,192.72,Mankind Fulfillment Center
INV-001079,Dolo 650 Tablet,Paracetamol 650mg,OTC,BS6275,,0,,28.92,Lupin Care Distributors
INV-001080,Omez 20 Capsule,Omeprazole 20mg,Schedule H,TU9276,,0,,55.81,MedPlus Distributors
INV-001081,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,ZH8179,,0,,5.09,Abbott India Supply
INV-001082,Dolo 650 Tablet,Paracetamol 650mg,OTC,QN5752,,0,,30.12,Zydus Healthcare Distributors
INV-001083,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,DW7789,,0,,177.84,Lupin Care Distributors
INV-001084,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,PW6772,,0,,209.19,Abbott India Supply
INV-001085,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,WR8946,,0,,156.07,Netmeds Wholesale
INV-001086,Neurobion Forte Tablet,Vitamin B Complex,OTC,IR2307,,0,,33.05,Alkem Logistics
INV-001087,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,GZ8465,,0,,133.59,MedPlus Distributors
INV-001088,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,VQ0092,,0,,45.64,Alkem Logistics
INV-001089,Betadine Ointment,Povidone Iodine,OTC,TJ7855,,0,,122.03,Apollo Pharmacies Ltd.
INV-001090,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,OA9098,,0,,123.15,Cipla Regional Depot
INV-001091,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,LB4927,,0,,187.74,Local Pharma Agency
INV-001092,Glucormin 500 Tablet,Metformin 500mg,Schedule H,TU1403,,0,,34.36,Mankind Fulfillment Center
INV-001093,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,XC4667,,0,,147.76,Lupin Care Distributors
INV-001094,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,TY3159,,0,,40.15,Alkem Logistics
INV-001095,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,SF0584,,0,,120.39,Alkem Logistics
INV-001096,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,XC9882,,0,,154.11,Apollo Pharmacies Ltd.
INV-001097,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,OR2489,,0,,144.68,Mankind Fulfillment Center
INV-001098,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,ZW4459,,0,,151.21,Netmeds Wholesale
INV-001099,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,XZ7798,,0,,119.6,Cipla Regional Depot
INV-001100,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,OC6387,,0,,52.41,Torrent Pharma Stockist
INV-001101,Betadine Ointment,Povidone Iodine,OTC,MI8677,,0,,120.89,Apollo Pharmacies Ltd.
INV-001102,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,QM4915,,0,,184.57,Local Pharma Agency
INV-001103,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,BJ9228,,0,,197.62,Sun Pharma Direct
INV-001104,Glucormin 500 Tablet,Metformin 500mg,Schedule H,FL5635,,0,,36.68,Zydus Healthcare Distributors
INV-001105,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,WZ0757,,0,,49.57,Sun Pharma Direct
INV-001106,Candid Dusting Powder,Clotrimazole 1%,OTC,FZ7980,,0,,139.04,Alkem Logistics
INV-001107,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,SR8348,,0,,111.29,Alkem Logistics
INV-001108,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,ME4296,,0,,120.29,Apollo Pharmacies Ltd.
INV-001109,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,BO6009,,0,,41.19,Zydus Healthcare Distributors
INV-001110,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,JB1645,,0,,116.15,Zydus Healthcare Distributors
INV-001111,Omee Capsule,Omeprazole 20mg,Schedule H,XS8118,,0,,49.86,MedPlus Distributors
INV-001112,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,YC6510,,0,,114.62,Lupin Care Distributors
INV-001113,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,OK4153,,0,,135.64,Alkem Logistics
INV-001114,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,JX9897,,0,,191.82,Netmeds Wholesale
INV-001115,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,XO7576,,0,,51.32,Mankind Fulfillment Center
INV-001116,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,LL0015,,0,,123.81,Mankind Fulfillment Center
INV-001117,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,RB8108,,0,,409.57,Torrent Pharma Stockist
INV-001118,Calpol 500 Tablet,Paracetamol 500mg,OTC,BH1908,,0,,15.52,Torrent Pharma Stockist
INV-001119,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,RB2412,,0,,39.98,Zydus Healthcare Distributors
INV-001120,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,PB3912,,0,,123.72,Alkem Logistics
INV-001121,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,JV0126,,0,,4.9,Netmeds Wholesale
INV-001122,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,XK0838,,0,,19.02,Local Pharma Agency
INV-001123,Glucormin 500 Tablet,Metformin 500mg,Schedule H,BT1601,,0,,35.13,Sun Pharma Direct
INV-001124,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,GR9352,,0,,19.79,Cipla Regional Depot
INV-001125,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,OM1941,,0,,116.21,Local Pharma Agency
INV-001126,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GP4150,,0,,121.68,Apollo Pharmacies Ltd.
INV-001127,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,AD8214,,0,,120.14,Torrent Pharma Stockist
INV-001128,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,FQ3704,,0,,119.68,Sun Pharma Direct
INV-001129,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,ZB6456,,0,,123.38,Sun Pharma Direct
INV-001130,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,RA0035,,0,,150.68,Apollo Pharmacies Ltd.
INV-001131,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,VM5363,,0,,156,Netmeds Wholesale
INV-001132,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MX4822,,0,,182.56,Apollo Pharmacies Ltd.
INV-001133,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,UD4752,,0,,197.06,Alkem Logistics
INV-001134,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,WL4943,,0,,271.77,Cipla Regional Depot
INV-001135,Betadine Ointment,Povidone Iodine,OTC,EF8669,,0,,116.56,Sun Pharma Direct
INV-001136,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,CQ3876,,0,,160.83,Sun Pharma Direct
INV-001137,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,JN1463,,0,,143.77,Netmeds Wholesale
INV-001138,Glucormin 500 Tablet,Metformin 500mg,Schedule H,OU1327,,0,,35.11,Netmeds Wholesale
INV-001139,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,RU0080,,0,,194.06,Sun Pharma Direct
INV-001140,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HB6394,,0,,122.54,Torrent Pharma Stockist
INV-001141,Omez 20 Capsule,Omeprazole 20mg,Schedule H,XD4561,,0,,55.03,Cipla Regional Depot
INV-001142,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,RD4713,,0,,110.95,Abbott India Supply
INV-001143,Okacet Tablet,Cetirizine 10mg,OTC,PE8995,,0,,17.22,Sun Pharma Direct
INV-001144,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,HK1976,,0,,118.26,Lupin Care Distributors
INV-001145,Calpol 500 Tablet,Paracetamol 500mg,OTC,QP9325,,0,,15.61,Apollo Pharmacies Ltd.
INV-001146,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,GH4407,,0,,160.82,Sun Pharma Direct
INV-001147,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,AO3143,,0,,118.4,Torrent Pharma Stockist
INV-001148,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,KI9754,,0,,208.38,MedPlus Distributors
INV-001149,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XW8017,,0,,133.91,Zydus Healthcare Distributors
INV-001150,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,UW0088,,0,,151.89,Lupin Care Distributors
INV-001151,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,WU1171,,0,,112.15,Netmeds Wholesale
INV-001152,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,FS3618,,0,,4.98,Local Pharma Agency
INV-001153,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,PW4509,,0,,105.79,Cipla Regional Depot
INV-001154,Soframycin Cream,Framycetin Skin Cream,Schedule H,DT1872,,0,,48.98,Alkem Logistics
INV-001155,Neurobion Forte Tablet,Vitamin B Complex,OTC,QF2320,,0,,32.52,MedPlus Distributors
INV-001156,Becosules Capsule,B-Complex + Vitamin C,OTC,IT6807,,0,,44.18,Abbott India Supply
INV-001157,Soframycin Cream,Framycetin Skin Cream,Schedule H,RR0284,,0,,51.32,Abbott India Supply
INV-001158,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,ZE5034,,0,,109.6,Lupin Care Distributors
INV-001159,Okacet Tablet,Cetirizine 10mg,OTC,DT3987,,0,,17.76,Alkem Logistics
INV-001160,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XD9204,,0,,139.96,Sun Pharma Direct
INV-001161,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,VW2164,,0,,108.39,MedPlus Distributors
INV-001162,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,YS6154,,0,,124.44,Netmeds Wholesale
INV-001163,Omez 20 Capsule,Omeprazole 20mg,Schedule H,II6655,,0,,53.3,Lupin Care Distributors
INV-001164,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,AJ2969,,0,,122.41,Torrent Pharma Stockist
INV-001165,Telma 40 Tablet,Telmisartan 40mg,Schedule H,PI1136,,0,,111.98,Cipla Regional Depot
INV-001166,Becosules Capsule,B-Complex + Vitamin C,OTC,OX3831,,0,,44.83,Local Pharma Agency
INV-001167,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,BK1773,,0,,187.46,Abbott India Supply
INV-001168,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,VM1239,,0,,23.01,Zydus Healthcare Distributors
INV-001169,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,DT7172,,0,,41.15,Cipla Regional Depot
INV-001170,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,HA6437,,0,,200.1,Zydus Healthcare Distributors
INV-001171,Okacet Tablet,Cetirizine 10mg,OTC,TC2274,,0,,18.82,MedPlus Distributors
INV-001172,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,WO3375,,0,,197.43,Zydus Healthcare Distributors
INV-001173,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,AH5580,,0,,149.42,MedPlus Distributors
INV-001174,Evion 400 Capsule,Vitamin E 400 IU,OTC,ES0330,,0,,32.14,Torrent Pharma Stockist
INV-001175,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,QK1884,,0,,267.58,Netmeds Wholesale
INV-001176,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,AQ6407,,0,,122.79,Netmeds Wholesale
INV-001177,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,KN2074,,0,,133.5,Cipla Regional Depot
INV-001178,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,MJ0858,,0,,43.73,Netmeds Wholesale
INV-001179,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,QG3387,,0,,20.8,Alkem Logistics
INV-001180,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,QL4967,,0,,108.76,MedPlus Distributors
INV-001181,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,YF7726,,0,,19.72,Apollo Pharmacies Ltd.
INV-001182,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,QO8253,,0,,155.3,Local Pharma Agency
INV-001183,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,SL3794,,0,,43.1,MedPlus Distributors
INV-001184,Dolo 650 Tablet,Paracetamol 650mg,OTC,WQ8993,,0,,28.79,Abbott India Supply
INV-001185,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,QZ7326,,0,,122.53,Mankind Fulfillment Center
INV-001186,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,YX8297,,0,,177.83,Local Pharma Agency
INV-001187,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,LX6205,,0,,145.73,Alkem Logistics
INV-001188,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,JA4410,,0,,107.2,Local Pharma Agency
INV-001189,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,FG6916,,0,,165.37,Alkem Logistics
INV-001190,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,YM2803,,0,,125.56,Abbott India Supply
INV-001191,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,XS5364,,0,,146.77,Mankind Fulfillment Center
INV-001192,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,VT4534,,0,,195.67,Abbott India Supply
INV-001193,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,MT8105,,0,,162.12,Local Pharma Agency
INV-001194,Omez 20 Capsule,Omeprazole 20mg,Schedule H,WO9783,,0,,51.53,MedPlus Distributors
INV-001195,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,AY6127,,0,,117.67,Abbott India Supply
INV-001196,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,YN8234,,0,,120.7,Local Pharma Agency
INV-001197,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,EA7511,,0,,151,Alkem Logistics
INV-001198,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,VO0800,,0,,105.24,Lupin Care Distributors
INV-001199,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KJ4633,,0,,110.99,Lupin Care Distributors
INV-001200,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,PB4030,,0,,121.18,Alkem Logistics
INV-001201,Soframycin Cream,Framycetin Skin Cream,Schedule H,PW9693,,0,,50.22,MedPlus Distributors
INV-001202,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,SS9472,,0,,150.79,Local Pharma Agency
INV-001203,Okacet Tablet,Cetirizine 10mg,OTC,FK0187,,0,,17.43,Mankind Fulfillment Center
INV-001204,Soframycin Cream,Framycetin Skin Cream,Schedule H,OU5721,,0,,48.97,Sun Pharma Direct
INV-001205,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,HI1181,,0,,205.51,Netmeds Wholesale
INV-001206,Omee Capsule,Omeprazole 20mg,Schedule H,UB1368,,0,,46.09,Sun Pharma Direct
INV-001207,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,TY5436,,0,,157.09,MedPlus Distributors
INV-001208,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,MH5402,,0,,291.74,Sun Pharma Direct
INV-001209,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,AC1165,,0,,115.18,Netmeds Wholesale
INV-001210,Omee Capsule,Omeprazole 20mg,Schedule H,PD0237,,0,,48.05,Apollo Pharmacies Ltd.
INV-001211,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,NG5383,,0,,106.58,Lupin Care Distributors
INV-001212,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MC3658,,0,,154.33,MedPlus Distributors
INV-001213,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,NZ5278,,0,,158.5,Alkem Logistics
INV-001214,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,WU0693,,0,,199.59,Torrent Pharma Stockist
INV-001215,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,QT1527,,0,,267.86,MedPlus Distributors
INV-001216,Betadine Ointment,Povidone Iodine,OTC,XD6334,,0,,121.26,Mankind Fulfillment Center
INV-001217,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,NK8669,,0,,154.2,Abbott India Supply
INV-001218,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,RZ5606,,0,,116.73,Abbott India Supply
INV-001219,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,OJ3854,,0,,154.02,Sun Pharma Direct
INV-001220,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,RE6752,,0,,384.69,Local Pharma Agency
INV-001221,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,QF7816,,0,,174.73,Mankind Fulfillment Center
INV-001222,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,LI2013,,0,,111.42,Mankind Fulfillment Center
INV-001223,Becosules Capsule,B-Complex + Vitamin C,OTC,LZ5251,,0,,45.43,Lupin Care Distributors
INV-001224,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,KD1380,,0,,200.7,Sun Pharma Direct
INV-001225,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,YR2850,,0,,146.76,Cipla Regional Depot
INV-001226,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,FP7932,,0,,5.13,Sun Pharma Direct
INV-001227,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,FQ9079,,0,,43.86,Alkem Logistics
INV-001228,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,GP8920,,0,,5.17,Lupin Care Distributors
INV-001229,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,GW4418,,0,,128.31,Cipla Regional Depot
INV-001230,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,MU5346,,0,,101.27,MedPlus Distributors
INV-001231,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,VR1423,,0,,43.67,Alkem Logistics
INV-001232,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,WY6560,,0,,41.41,Apollo Pharmacies Ltd.
INV-001233,Becosules Capsule,B-Complex + Vitamin C,OTC,LL4432,,0,,43.74,Zydus Healthcare Distributors
INV-001234,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,NN1030,,0,,153.48,Local Pharma Agency
INV-001235,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,BC9428,,0,,122.64,Torrent Pharma Stockist
